flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
1085,12,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",152,25,5.42,0.02,6.69,0,12.87,1,0,2526,1708,2,176,0,640
1,12,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",72,5,2.46,1,0.73,0,0.81,0,0,672,61,574,20,0,17
1838,12,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",90,13,5.39,1.6,1.28,0,4.72,0,1,663,290,49,31,0,293
204,12,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",62,18,6.18,1.52,5.3,0,5,0,0,1326,501,89,155,0,581
2537,11,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",154,18,7.43,0,5.39,0,5.18,0,0,826,510,0,154,0,162
1900,11,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",76,1,1,0,0,0,0,0,0,47,47,0,0,0,0
2925,11,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",86,9,3.84,0.67,0.45,1.1,2.95,1,0,631,284,24,20,62,241
3010,11,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",58,12,3.81,0,3.59,0,4.6,0,0,2936,1267,0,141,0,1528
4407,10,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",165,27,9.45,1.66,5.03,0,10.87,0,0,1799,868,124,181,0,626
3763,10,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",86,5,2.52,0,0.21,0,2.26,0,0,168,89,0,13,0,66
4781,10,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",94,16,5.03,1,3.99,0.44,5.54,0,0,688,178,17,93,8,392
4866,10,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",62,12,9,0,0,0,3,0,0,648,510,0,0,0,138
6268,9,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",124,28,8.55,5.04,5.48,0,8.94,0,0,2021,387,557,500,0,577
5606,9,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",80,6,2.72,0,3.28,0,0,0,0,308,163,0,145,0,0
6648,9,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",113,12,4.34,0.63,2.83,0,4.21,0,0,922,237,62,297,0,326
6736,9,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",60,19,10,0,1,0,8,0,1,2057,1453,0,71,0,533
8146,8,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",154,36,13.13,1.89,7.04,0,13.94,3,0,2064,678,65,499,0,822
7505,8,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",89,13,2.25,1.6,3.16,0,5.99,2,1,1375,71,761,118,0,425
8529,8,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",92,23,6.3,3.98,4.29,0,8.43,1,0,1694,506,347,138,0,703
9240,8,Republic Airline,ABE,"Allentown/Bethlehem/Easton, PA",1,1,0,1,0,0,0,0,0,158,0,158,0,0,0
8619,8,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",62,16,8,1,1,0,6,2,0,978,395,87,21,0,475
10021,7,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",163,60,15.91,12.25,8.7,0,23.14,3,0,8389,3480,1754,525,0,2630
9370,7,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",86,9,6,0,1,0,2,1,0,375,230,0,52,0,93
10397,7,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",111,40,9.38,3.29,11.27,0,16.05,1,0,2814,484,337,411,0,1582
10484,7,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",62,28,15,3,3,0,7,3,0,2080,933,520,152,0,475
11900,6,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",148,52,11.97,7.24,8.63,0,24.16,0,0,5251,1206,523,1683,0,1839
11237,6,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",86,15,6.03,2.23,4.12,0,2.63,0,0,793,278,141,151,0,223
12265,6,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",80,30,8.3,2.34,7.57,0.2,11.59,3,0,2531,875,218,388,8,1042
12352,6,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",60,14,10,0,0,0,4,2,0,798,657,0,0,0,141
13768,5,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",114,23,5.56,1.01,4.8,0.57,11.06,0,0,1426,332,54,205,30,805
13127,5,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14472,5,Piedmont Airlines,ABE,"Allentown/Bethlehem/Easton, PA",4,2,0.89,0,0.23,0,0.88,0,0,213,91,0,24,0,98
14151,5,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",88,7,0.48,0.12,5.53,0,0.87,0,1,276,10,15,238,0,13
14236,5,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",81,20,16,2,0,0,2,0,0,1312,908,291,0,0,113
15649,4,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",113,29,4.97,2.53,6.71,0,14.79,2,0,2994,394,1018,275,0,1307
15832,4,Envoy Air,ABE,"Allentown/Bethlehem/Easton, PA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16349,4,Piedmont Airlines,ABE,"Allentown/Bethlehem/Easton, PA",27,6,1.06,0.28,1.69,0,2.97,0,0,707,240,19,90,0,358
16026,4,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",89,16,4.62,0,9.46,0,1.91,1,0,716,232,0,263,0,221
16111,4,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",145,27,17,3,1,0,6,1,0,1414,806,219,68,0,321
18700,3,Air Wisconsin Airlines Corp,ABE,"Allentown/Bethlehem/Easton, PA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17518,3,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",125,48,15.83,1.57,6.67,1,22.93,0,0,3389,951,105,539,18,1776
17709,3,Envoy Air,ABE,"Allentown/Bethlehem/Easton, PA",31,3,0,1.31,1.69,0,0,0,0,403,0,191,212,0,0
17895,3,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",89,18,6.87,0,5.68,0,5.45,0,0,691,235,0,168,0,288
17975,3,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",147,41,31,4,0,1,5,0,0,3076,1860,177,0,323,716
20611,2,Air Wisconsin Airlines Corp,ABE,"Allentown/Bethlehem/Easton, PA",56,13,2.32,0,2.6,0,8.08,0,0,789,92,0,147,0,550
19403,2,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",108,22,3.75,0.23,5.95,0,12.07,0,0,1275,232,7,179,0,857
19594,2,Envoy Air,ABE,"Allentown/Bethlehem/Easton, PA",26,2,0,1.43,0.57,0,0,0,0,90,0,61,29,0,0
19787,2,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",79,9,2.33,0,3.53,0,3.14,0,0,290,112,0,89,0,89
19872,2,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",76,10,10,0,0,0,0,0,0,456,456,0,0,0,0
22510,1,Air Wisconsin Airlines Corp,ABE,"Allentown/Bethlehem/Easton, PA",59,14,4.05,0.75,3.63,0,5.58,2,0,1132,338,39,188,0,567
21321,1,Allegiant Air,ABE,"Allentown/Bethlehem/Easton, PA",123,27,6.1,2,6.29,0,12.61,0,0,1498,174,33,223,0,1068
20669,1,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",14,1,0,1,0,0,0,0,0,648,0,647,1,0,0
21513,1,Envoy Air,ABE,"Allentown/Bethlehem/Easton, PA",9,1,0,0,0.39,0,0.61,0,0,57,0,0,22,0,35
21709,1,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",85,12,4.26,1.06,3.13,0,3.55,1,0,912,427,69,97,0,319
21793,1,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",67,16,11,5,0,0,0,0,0,645,458,187,0,0,0
1281,12,Envoy Air,ABI,"Abilene, TX",149,13,4.56,0,3.97,0,4.47,0,0,467,153,0,83,0,231
2728,11,Envoy Air,ABI,"Abilene, TX",141,25,8.08,0,2.77,0.33,13.82,0,0,1139,366,0,85,15,673
4595,10,Envoy Air,ABI,"Abilene, TX",143,22,5.14,0.33,5.49,0,11.04,3,1,1322,193,55,347,0,727
6456,9,Envoy Air,ABI,"Abilene, TX",118,15,2.63,1.19,2.64,0.19,8.36,1,0,600,81,177,83,3,256
8332,8,Envoy Air,ABI,"Abilene, TX",122,19,6.92,0,2.42,1,8.66,0,0,654,233,0,98,21,302
10209,7,Envoy Air,ABI,"Abilene, TX",119,16,2.48,0.68,3.71,0,9.13,0,1,801,114,29,100,0,558
12088,6,Envoy Air,ABI,"Abilene, TX",116,22,6.47,2.56,7.26,0,5.72,0,1,1006,306,61,298,0,341
