month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
12,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",72.0,5.0,2.46,1.0,0.73,0.0,0.81,0.0,0.0,672.0,61.0,574.0,20.0,0.0,17.0
12,Endeavor Air Inc.,AEX,"Alexandria, LA",62.0,7.0,4.25,0.0,1.0,0.0,1.75,0.0,0.0,348.0,252.0,0.0,33.0,0.0,63.0
12,Endeavor Air Inc.,AGS,"Augusta, GA",95.0,10.0,5.94,0.0,1.06,0.0,3.0,0.0,0.0,859.0,536.0,0.0,47.0,0.0,276.0
12,Endeavor Air Inc.,ALB,"Albany, NY",23.0,2.0,0.56,0.0,0.0,0.0,1.44,1.0,0.0,75.0,9.0,0.0,0.0,0.0,66.0
12,Endeavor Air Inc.,ATL,"Atlanta, GA",2111.0,256.0,76.88,8.75,52.43,0.0,117.94,1.0,0.0,21424.0,8906.0,732.0,1487.0,0.0,10299.0
12,Endeavor Air Inc.,ATW,"Appleton, WI",56.0,7.0,3.0,1.0,1.21,0.0,1.79,0.0,2.0,325.0,168.0,28.0,46.0,0.0,83.0
12,Endeavor Air Inc.,AUS,"Austin, TX",48.0,13.0,5.09,0.0,7.07,0.0,0.85,0.0,0.0,910.0,547.0,0.0,286.0,0.0,77.0
12,Endeavor Air Inc.,AVL,"Asheville, NC",82.0,12.0,4.96,0.0,2.89,0.0,4.15,1.0,0.0,684.0,292.0,0.0,152.0,0.0,240.0
12,Endeavor Air Inc.,AZO,"Kalamazoo, MI",33.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,852.0,36.0,816.0,0.0,0.0,0.0
12,Endeavor Air Inc.,BDL,"Hartford, CT",35.0,6.0,1.76,0.0,0.29,0.0,3.95,0.0,0.0,1216.0,961.0,0.0,77.0,0.0,178.0
12,Endeavor Air Inc.,BGM,"Binghamton, NY",50.0,3.0,0.15,0.0,0.55,0.0,2.3,1.0,0.0,335.0,14.0,0.0,56.0,0.0,265.0
12,Endeavor Air Inc.,BGR,"Bangor, ME",74.0,10.0,2.87,0.0,0.55,0.0,6.58,1.0,2.0,449.0,70.0,0.0,17.0,0.0,362.0
12,Endeavor Air Inc.,BHM,"Birmingham, AL",122.0,12.0,6.41,0.0,2.8,0.0,2.8,1.0,0.0,850.0,548.0,0.0,99.0,0.0,203.0
12,Endeavor Air Inc.,BMI,"Bloomington/Normal, IL",62.0,4.0,2.0,0.0,0.25,0.0,1.75,0.0,0.0,122.0,82.0,0.0,4.0,0.0,36.0
12,Endeavor Air Inc.,BNA,"Nashville, TN",61.0,7.0,1.55,0.0,3.45,0.0,2.0,0.0,0.0,280.0,61.0,0.0,104.0,0.0,115.0
12,Endeavor Air Inc.,BOS,"Boston, MA",16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,BTR,"Baton Rouge, LA",16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,129.0,0.0,0.0,0.0,0.0,129.0
12,Endeavor Air Inc.,BTV,"Burlington, VT",97.0,10.0,4.23,1.0,1.9,0.0,2.87,3.0,1.0,1284.0,178.0,638.0,151.0,0.0,317.0
12,Endeavor Air Inc.,BUF,"Buffalo, NY",203.0,23.0,8.37,0.0,4.64,1.0,8.99,2.0,0.0,1351.0,530.0,0.0,97.0,242.0,482.0
12,Endeavor Air Inc.,BWI,"Baltimore, MD",70.0,8.0,3.2,0.0,3.79,0.0,1.01,1.0,0.0,742.0,318.0,0.0,265.0,0.0,159.0
12,Endeavor Air Inc.,CAE,"Columbia, SC",108.0,19.0,7.69,0.0,8.11,0.0,3.2,0.0,0.0,1017.0,423.0,0.0,256.0,0.0,338.0
12,Endeavor Air Inc.,CHA,"Chattanooga, TN",63.0,8.0,5.07,0.0,1.19,0.0,1.74,0.0,0.0,667.0,427.0,0.0,55.0,0.0,185.0
12,Endeavor Air Inc.,CHO,"Charlottesville, VA",124.0,17.0,5.88,0.0,6.04,0.0,5.08,1.0,0.0,857.0,329.0,0.0,171.0,0.0,357.0
12,Endeavor Air Inc.,CHS,"Charleston, SC",146.0,24.0,6.3,0.0,10.14,0.0,7.55,1.0,0.0,1341.0,503.0,0.0,277.0,0.0,561.0
12,Endeavor Air Inc.,CID,"Cedar Rapids/Iowa City, IA",19.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0
12,Endeavor Air Inc.,CLE,"Cleveland, OH",251.0,23.0,12.75,1.0,2.06,0.0,7.19,1.0,0.0,1045.0,535.0,107.0,49.0,0.0,354.0
12,Endeavor Air Inc.,CLT,"Charlotte, NC",244.0,36.0,14.15,0.34,12.82,0.0,8.69,3.0,0.0,2184.0,665.0,145.0,521.0,0.0,853.0
12,Endeavor Air Inc.,CMH,"Columbus, OH",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,CRW,"Charleston/Dunbar, WV",73.0,8.0,7.99,0.0,0.01,0.0,0.0,0.0,0.0,816.0,813.0,0.0,3.0,0.0,0.0
12,Endeavor Air Inc.,CVG,"Cincinnati, OH",566.0,68.0,25.18,2.79,12.16,0.0,27.87,6.0,0.0,5150.0,2595.0,126.0,408.0,0.0,2021.0
12,Endeavor Air Inc.,CWA,"Mosinee, WI",62.0,7.0,2.86,1.63,2.23,0.0,0.28,1.0,0.0,816.0,59.0,676.0,74.0,0.0,7.0
12,Endeavor Air Inc.,DAY,"Dayton, OH",56.0,3.0,1.96,0.0,0.42,0.0,0.61,0.0,0.0,810.0,697.0,0.0,46.0,0.0,67.0
12,Endeavor Air Inc.,DCA,"Washington, DC",141.0,30.0,8.8,0.0,16.93,0.0,4.28,1.0,1.0,1634.0,624.0,0.0,540.0,0.0,470.0
12,Endeavor Air Inc.,DHN,"Dothan, AL",62.0,2.0,1.22,0.0,0.1,0.0,0.69,0.0,0.0,126.0,61.0,0.0,8.0,0.0,57.0
12,Endeavor Air Inc.,DLH,"Duluth, MN",9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,DSM,"Des Moines, IA",198.0,12.0,3.41,0.0,3.64,0.0,4.95,1.0,0.0,643.0,166.0,0.0,107.0,0.0,370.0
12,Endeavor Air Inc.,DTW,"Detroit, MI",1371.0,120.0,35.65,3.39,31.16,0.0,49.8,6.0,5.0,10308.0,4343.0,151.0,1251.0,0.0,4563.0
12,Endeavor Air Inc.,EWR,"Newark, NJ",108.0,16.0,4.78,0.0,8.63,0.0,2.59,2.0,0.0,772.0,334.0,0.0,276.0,0.0,162.0
12,Endeavor Air Inc.,EYW,"Key West, FL",31.0,5.0,1.89,2.72,0.0,0.39,0.0,0.0,1.0,1894.0,67.0,1818.0,0.0,9.0,0.0
12,Endeavor Air Inc.,FAR,"Fargo, ND",48.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,616.0,108.0,490.0,18.0,0.0,0.0
12,Endeavor Air Inc.,FAY,"Fayetteville, NC",28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,FLL,"Fort Lauderdale, FL",32.0,7.0,1.39,0.52,3.9,0.0,1.2,0.0,0.0,377.0,144.0,48.0,116.0,0.0,69.0
12,Endeavor Air Inc.,FSD,"Sioux Falls, SD",37.0,3.0,0.87,2.0,0.0,0.0,0.13,0.0,0.0,198.0,59.0,130.0,0.0,0.0,9.0
12,Endeavor Air Inc.,GFK,"Grand Forks, ND",44.0,7.0,0.0,2.89,2.11,0.0,2.0,7.0,0.0,1676.0,0.0,1412.0,104.0,0.0,160.0
12,Endeavor Air Inc.,GNV,"Gainesville, FL",2.0,2.0,0.94,0.0,1.06,0.0,0.0,0.0,0.0,40.0,17.0,0.0,23.0,0.0,0.0
12,Endeavor Air Inc.,GPT,"Gulfport/Biloxi, MS",20.0,5.0,1.72,1.0,0.39,0.0,1.88,0.0,0.0,258.0,98.0,39.0,15.0,0.0,106.0
12,Endeavor Air Inc.,GRB,"Green Bay, WI",65.0,7.0,3.12,0.0,1.63,0.0,2.25,0.0,0.0,535.0,183.0,0.0,60.0,0.0,292.0
12,Endeavor Air Inc.,GRR,"Grand Rapids, MI",85.0,8.0,3.23,1.0,2.28,0.0,1.5,1.0,0.0,301.0,169.0,20.0,63.0,0.0,49.0
12,Endeavor Air Inc.,GSO,"Greensboro/High Point, NC",110.0,7.0,2.84,0.0,0.24,0.0,3.92,1.0,0.0,367.0,93.0,0.0,11.0,0.0,263.0
12,Endeavor Air Inc.,GSP,"Greer, SC",94.0,11.0,4.13,0.0,2.2,0.0,4.67,1.0,0.0,642.0,355.0,0.0,60.0,0.0,227.0
12,Endeavor Air Inc.,GTR,"Columbus, MS",62.0,6.0,2.42,0.0,1.63,0.0,1.95,0.0,1.0,118.0,45.0,0.0,34.0,0.0,39.0
12,Endeavor Air Inc.,HPN,"White Plains, NY",81.0,8.0,3.9,0.0,3.55,0.0,0.55,1.0,1.0,363.0,195.0,0.0,150.0,0.0,18.0
12,Endeavor Air Inc.,HSV,"Huntsville, AL",68.0,9.0,5.05,0.0,1.0,0.0,2.95,0.0,0.0,609.0,439.0,0.0,53.0,0.0,117.0
12,Endeavor Air Inc.,IAD,"Washington, DC",40.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,165.0,113.0,0.0,18.0,0.0,34.0
12,Endeavor Air Inc.,ICT,"Wichita, KS",22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0
12,Endeavor Air Inc.,ILM,"Wilmington, NC",72.0,9.0,3.81,1.0,1.19,0.0,3.0,1.0,0.0,478.0,228.0,113.0,25.0,0.0,112.0
